Comment,Time Stamp (sec),Temperature (K),Magnetic Field (Oe),Moment (emu),M. Std. Err. (emu),Transport Action,Averaging Time (sec),Frequency (Hz),Peak Amplitude (mm),Center Position (mm),Lockin Signal' (V),Lockin Signal (V),Range,M. Quad. Signal (emu),AC Moment (emu),AC M. Std Err. (emu),AC Phase (deg),AC Phase Std. Err. (deg),AC Susceptibility (emu/Oe),AC Suscept. Std Err. (emu/Oe),AC X' (emu/Oe),AC X' Std Err. (emu/Oe),AC X'' (emu/Oe),AC X'' Std Err. (emu/Oe),AC Drive (Oe),AC Frequency (Hz),AC Averaging Time (sec),AC Cycles,AC Range,AC Measure Type,AC Signal' (V),AC Signal'' (V),AC Trim Coil Ratio,AC Trim Coil Phase,Min. Temperature (K),Max. Temperature (K),Min. Field (Oe),Max. Field (Oe),Mass (grams),Motor Lag (deg),Pressure (Torr),Measure Count,Measurement Number,SQUID Status (code),Motor Status (code),Measure Status (code),Motor Current (amps),Motor Temp. (C),Temp. Status (code),Field Status (code),Chamber Status (code),Chamber Temp (K),Redirection State,Average Temp (K),Rotation Angle (deg),Rotator state,DC Moment Fixed Ctr (emu),DC Moment Err Fixed Ctr (emu),DC Moment Free Ctr (emu),DC Moment Err Free Ctr (emu),DC Fixed Fit,DC Free Fit,DC Calculated Center (mm),DC Calculated Center Err (mm),DC Scan Length (mm),DC Scan Time (s),DC Number of Points,DC Squid Drift,DC Min V (V),DC Max V (V),DC Scans per Measure,Sample Resistance,He3 Temperature,Sorb Resistance,Sorb Temperature,Map 05,Map 06,Map 07,Map 08,Map 09,Map 10,Map 11,Map 12,Map 13,Map 14,Map 15,Map 16
,3879915604.60347,200.115585327148,-150.051986694336,-1.22916555512642E-5,2.46396876827087E-8,1,4,13.4005146026611,4.99281181937626,33.2500003278255,-0.0152051352470347,-0.00256205353348565,1,-2.26665063082672E-7,,,,,,,,,,,,,,,,,,,,,200.097671508789,200.133499145508,-150.051986694336,-150.051986694336,53.396561476996,5.65129368456438,5.14382362365723,52,1,68,0,0,0.304183959960937,33.7243423461914,1,1,3,200.133499145508,0,200.115585327148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879915608.64937,200.140953063965,-150.051986694336,-1.23283406870577E-5,1.5859543286208E-8,1,4,13.4005146026611,4.99273831601796,33.2599990069866,-0.0152658999697437,-0.0024647049014907,1,-1.42739757789621E-7,,,,,,,,,,,,,,,,,,,,,200.134826660156,200.147079467773,-150.051986694336,-150.051986694336,53.294949769496,5.65066024511211,5.14059972763062,54,2,0,0,1,0.304031372070313,33.7243423461914,1,1,3,200.147079467773,0,200.140953063965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879915612.58649,200.147247314453,-150.051986694336,-1.23414674619391E-5,1.46328818849713E-8,1,4,13.4005146026611,4.99275420316407,33.2599990069866,-0.0152894116059703,-0.00241928397469928,1,-1.04150159671813E-7,,,,,,,,,,,,,,,,,,,,,200.147079467773,200.147415161133,-150.051986694336,-150.051986694336,53.2832253417076,5.65116906009332,5.14547634124756,53,3,68,0,0,0.303421020507812,32.2580642700195,1,1,3,200.147415161133,0,200.147247314453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879915627.08993,200.146553039551,-100.026275634766,-1.06478662320508E-5,2.92955751784094E-8,1,4,13.4005146026611,4.99284173693104,33.2500003278255,-0.013157544603229,-0.00231494221498184,1,-2.73339283656132E-7,,,,,,,,,,,,,,,,,,,,,200.145660400391,200.147445678711,-100.026275634766,-100.026275634766,53.3379393380537,5.65104010654793,5.14498662948608,52,1,68,0,0,0.303955078125,33.7243423461914,1,1,3,200.145660400391,0,200.146553039551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879915631.20667,200.143295288086,-100.026275634766,-1.07592798493521E-5,1.85061327526585E-8,1,4,13.4005146026611,4.99287465202748,33.2599990069866,-0.0133209090172079,-0.00216826966460422,1,-1.38416028485887E-7,,,,,,,,,,,,,,,,,,,,,200.140930175781,200.145660400391,-100.026275634766,-100.026275634766,53.3062833830249,5.65207875366283,5.14005470275879,54,2,0,0,1,0.303802490234375,33.2355842590332,1,1,3,200.140930175781,0,200.143295288086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879915635.25981,200.138008117676,-100.026275634766,-1.07482032384738E-5,1.45800172895807E-8,1,4,13.4005146026611,4.99285258368654,33.2599990069866,-0.0133102343945471,-0.00214515701700318,1,-1.21451603377727E-7,,,,,,,,,,,,,,,,,,,,,200.135330200195,200.140686035156,-100.026275634766,-100.026275634766,53.4059410192268,5.65157559784907,5.14487361907959,52,3,68,0,0,0.304946899414063,34.2131004333496,1,1,3,200.135330200195,0,200.138008117676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879915649.84789,200.169830322266,-50.1641960144043,-8.90588746043821E-6,2.529091272135E-8,1,4,13.4005146026611,4.99292061915073,33.2599990069866,-0.0110069671115144,-0.00192464373106396,1,-2.19254467318617E-7,,,,,,,,,,,,,,,,,,,,,200.147842407227,200.191818237305,-50.1641960144043,-50.1641960144043,53.2546959007556,5.65135262299386,5.14795064926147,53,1,68,0,0,0.305328369140625,33.7243423461914,1,1,3,200.191818237305,0,200.169830322266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879915653.92202,200.203971862793,-50.1641960144043,-8.96279007611678E-6,1.85686891113936E-8,1,4,13.4005146026611,4.99286174515839,33.2500003278255,-0.0110873008522729,-0.00186879348924541,1,-1.65744306917101E-7,,,,,,,,,,,,,,,,,,,,,200.191818237305,200.216125488281,-50.1641960144043,-50.1641960144043,53.4755059574383,5.65186006134091,5.14217042922974,54,2,0,0,1,0.30487060546875,33.7243423461914,1,1,3,200.216125488281,0,200.203971862793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879915657.92014,200.217071533203,-50.1641960144043,-8.97208935211013E-6,1.67216264264503E-8,1,4,13.4005146026611,4.99286025405284,33.2500003278255,-0.011104358493198,-0.00183357278550508,1,-1.35960741792203E-7,,,,,,,,,,,,,,,,,,,,,200.216583251953,200.217559814453,-50.1641960144043,-50.1641960144043,53.3129272254383,5.652020529621,5.14453506469727,52,3,68,0,0,0.30364990234375,33.2355842590332,1,1,3,200.217437744141,0,200.217071533203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879915672.25375,200.213386535645,-0.062941275537014,-6.8850344165203E-6,2.73529561522022E-8,1,4,13.4005146026611,4.99293451677163,33.2599990069866,-0.00848928209691447,-0.0016223212636588,1,-2.7784417453538E-7,,,,,,,,,,,,,,,,,,,,,200.210235595703,200.216537475586,-0.062941275537014,-0.062941275537014,53.2922140696787,5.65013024167017,5.14434576034546,52,1,68,0,0,0.3033447265625,33.7243423461914,1,1,3,200.210235595703,0,200.213386535645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879915676.26907,200.205718994141,-0.062941275537014,-6.94170499772161E-6,2.03575941578378E-8,1,4,13.4005146026611,4.99304456874204,33.2500003278255,-0.008586577106831,-0.00145419634418527,1,-1.33799750844298E-7,,,,,,,,,,,,,,,,,,,,,200.201553344727,200.209884643555,-0.062941275537014,-0.062941275537014,53.3582616795537,5.64988983361917,5.14733457565308,54,2,0,0,1,0.30517578125,33.2355842590332,1,1,3,200.201553344727,0,200.205718994141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879915680.30554,200.19702911377,-0.062941275537014,-6.99620831472037E-6,1.70987146583788E-8,1,4,13.4005146026611,4.99305154881364,33.2500003278255,-0.0086644080675424,-0.00139612305974227,1,-7.88309761720996E-8,,,,,,,,,,,,,,,,,,,,,200.192504882813,200.201553344727,-0.062941275537014,-0.062941275537014,53.3582616795537,5.65047711892697,5.1384596824646,53,3,68,0,0,0.305709838867188,33.7243423461914,1,1,3,200.192504882813,0,200.19702911377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879915695.57419,200.181747436523,49.7991371154785,-4.69967941967283E-6,2.52407863273255E-8,1,4,13.4005146026611,4.99304456549956,33.2500003278255,-0.00578735207762996,-0.00115792516029883,1,-2.3036705904408E-7,,,,,,,,,,,,,,,,,,,,,200.17561340332,200.187881469727,49.7991371154785,49.7991371154785,53.4137573044191,5.64944480470506,5.14361715316772,52,1,68,0,0,0.304183959960937,33.7243423461914,1,1,3,200.187881469727,0,200.181747436523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879915706.16657,200.183433532715,49.7991371154785,-4.80706962494777E-6,1.51004496771886E-8,1,4,13.4005146026611,4.99298756717018,33.2500003278255,-0.00594334740918179,-0.00102496116751112,10,-1.07132317932587E-7,,,,,,,,,,,,,,,,,,,,,200.181671142578,200.185195922852,49.7991371154785,49.7991371154785,53.5130241263614,5.64928063034908,5.13989639282227,54,2,0,0,1,0.304489135742188,33.7243423461914,1,1,3,200.181427001953,0,200.183433532715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879915715.39491,200.16690826416,49.7991371154785,-4.84993758002963E-6,1.11948657483884E-8,1,4,13.4005146026611,4.99307100669446,33.2500003278255,-0.00599833422369844,-0.00102178897800548,1,-9.81430899713904E-8,,,,,,,,,,,,,,,,,,,,,200.166229248047,200.167587280273,49.7991371154785,49.7991371154785,53.3781932067941,5.65023302758539,5.14205741882324,54,3,0,0,1,0.305404663085937,33.7243423461914,1,1,3,200.166229248047,0,200.16690826416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879915727.75041,200.190238952637,99.8878021240234,-2.48241663615979E-6,2.64043721805621E-8,1,4,13.4005146026611,4.99298482216963,33.2500003278255,-0.00303303934943627,-7.71017934531923E-4,1,-2.5017818720037E-7,,,,,,,,,,,,,,,,,,,,,200.173706054687,200.206771850586,99.8878021240234,99.8878021240234,53.3117547826595,5.65068518690869,5.14085292816162,54,1,0,0,1,0.303878784179687,33.2355842590332,1,1,3,200.206771850586,0,200.190238952637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879915731.8756,200.21257019043,99.8878021240234,-2.53336591329698E-6,2.34486257914174E-8,1,4,13.4005146026611,4.99306283798992,33.2500003278255,-0.00310980377673371,-6.90288933113832E-4,1,-1.77467102644635E-7,,,,,,,,,,,,,,,,,,,,,200.208404541016,200.216735839844,99.8878021240234,99.8878021240234,53.3852278634672,5.65067496155025,5.14252853393555,53,2,68,0,0,0.305099487304687,33.7243423461914,1,1,3,200.216735839844,0,200.21257019043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879915735.74087,200.214385986328,99.8878021240234,-2.55371910646659E-6,3.155160028661E-8,1,4,13.4005146026611,4.99298920855603,33.2599990069866,-0.00314118499837404,-6.52625668371927E-4,1,-1.44072839947624E-7,,,,,,,,,,,,,,,,,,,,,200.212036132813,200.216735839844,99.8878021240234,99.8878021240234,53.493092599121,5.65019358573991,5.14788961410522,54,3,0,0,1,0.30517578125,33.2355842590332,1,1,3,200.212036132813,0,200.214385986328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879915750.41852,200.195457458496,149.951293945313,-1.5481010680051E-7,1.23869149323398E-7,1,4,13.4005146026611,4.99308343655742,33.2500003278255,-1.30209470941187E-4,-4.42112095149288E-4,1,-3.33226586961706E-7,,,,,,,,,,,,,,,,,,,,,200.190795898438,200.200119018555,149.951293945313,149.951293945313,53.3371577095345,5.65089659849628,5.14419555664063,53,1,68,0,0,0.303421020507812,33.7243423461914,1,1,3,200.190795898438,0,200.195457458496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879915754.51801,200.186004638672,149.951293945313,-2.83640789751748E-7,4.73417874923447E-8,1,4,13.4005146026611,4.99300981205837,33.2599990069866,-3.14850028014848E-4,-3.00053090541258E-4,1,-1.99445972162895E-7,,,,,,,,,,,,,,,,,,,,,200.181213378906,200.190795898438,149.951293945313,149.951293945313,53.3344220097172,5.65074925719313,5.14684438705444,54,2,0,0,1,0.30426025390625,33.7243423461914,1,1,3,200.181213378906,0,200.186004638672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879915758.55486,200.17594909668,149.951293945313,-2.34033117943775E-7,1.78078238108343E-8,1,4,13.4005146026611,4.99306026346633,33.2599990069866,-2.66512864537196E-4,-2.02622045508171E-4,1,-1.28324168210859E-7,,,,,,,,,,,,,,,,,,,,,200.171310424805,200.180587768555,149.951293945313,149.951293945313,53.2453163585249,5.65159887817702,5.13830327987671,54,3,0,0,1,0.30426025390625,33.2355842590332,1,1,3,200.171310424805,0,200.17594909668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879915773.1301,200.150230407715,199.83854675293,2.09292200687699E-6,4.45143008035609E-8,1,4,13.4005146026611,4.99304126709659,33.2599990069866,0.00262652134819425,1.86602226601474E-4,1,-1.62666971612386E-7,,,,,,,,,,,,,,,,,,,,,200.149627685547,200.150833129883,199.83854675293,199.83854675293,53.3512270228807,5.65006265998502,5.14364242553711,54,1,0,0,1,0.304794311523438,33.7243423461914,1,1,3,200.150833129883,0,200.150230407715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879915777.20952,200.149391174316,199.83854675293,2.04386245890217E-6,2.05363102772104E-8,1,4,13.4005146026611,4.99299677274426,33.2599990069866,0.00257060611008596,1.4422782250721E-4,1,-1.89484797225895E-7,,,,,,,,,,,,,,,,,,,,,200.147903442383,200.15087890625,199.83854675293,199.83854675293,53.3340311954576,5.65045958096438,5.14710712432861,52,2,68,0,0,0.295944213867188,33.7243423461914,1,1,3,200.147903442383,0,200.149391174316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879915781.30308,200.144485473633,199.83854675293,2.01629271952864E-6,2.36567058685751E-8,1,4,13.4005146026611,4.99310221728805,33.2500003278255,0.00252669516854773,2.04528201121444E-4,1,-1.36756276857908E-7,,,,,,,,,,,,,,,,,,,,,200.141235351562,200.147735595703,199.83854675293,199.83854675293,53.2511785724191,5.65062956379403,5.13831663131714,54,3,0,0,1,0.304336547851562,33.2355842590332,1,1,3,200.140869140625,0,200.144485473633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879915795.68553,200.117767333984,249.700607299805,4.24037400095501E-6,2.98250091112021E-8,1,4,13.4005146026611,4.99303009931092,33.2599990069866,0.00530736255333695,4.72294278723175E-4,1,-2.53613146012598E-7,,,,,,,,,,,,,,,,,,,,,200.113784790039,200.12174987793,249.700607299805,249.700607299805,53.4344704601787,5.65110149544521,5.14519643783569,51,1,68,0,0,0.304489135742188,33.7243423461914,1,1,3,200.113784790039,0,200.117767333984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879915806.38134,200.097122192383,249.700607299805,3.78947748626056E-6,1.69281755642561E-8,1,4,13.4005146026611,4.99303551243507,33.2599990069866,0.0046961437827794,7.35403337264119E-4,10,2.59318875715335E-8,,,,,,,,,,,,,,,,,,,,,200.096145629883,200.098098754883,249.700607299805,249.700607299805,53.3883543775441,5.65072901178175,5.14527606964111,54,2,0,0,1,0.303115844726562,33.7243423461914,1,1,3,200.096145629883,0,200.097122192383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879915815.71357,200.080703735352,249.700607299805,3.81516220769328E-6,6.6359944290316E-9,1,4,13.4005146026611,4.99305562467608,33.2500003278255,0.00473137411083439,7.17840107488458E-4,1,7.9284889193273E-9,,,,,,,,,,,,,,,,,,,,,200.080215454102,200.081192016602,249.700607299805,249.700607299805,53.359043308073,5.64933808989257,5.14107370376587,54,3,0,0,1,0.30303955078125,33.2355842590332,1,1,3,200.080215454102,0,200.080703735352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879915828.76931,200.064506530762,299.764129638672,6.20437919606908E-6,1.85527144193065E-8,1,4,13.4005146026611,4.99303375643109,33.2500003278255,0.00773097226503936,9.22328245577124E-4,1,-1.84640539226593E-7,,,,,,,,,,,,,,,,,,,,,200.061798095703,200.06721496582,299.764129638672,299.764129638672,53.4196195183133,5.65024748192598,5.14106273651123,54,1,0,0,1,0.304412841796875,33.7243423461914,1,1,3,200.061798095703,0,200.064506530762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879915832.83052,200.059417724609,299.764129638672,6.20942896028642E-6,3.09630983915051E-8,1,4,13.4005146026611,4.99313087520618,33.2500003278255,0.00773522586426577,9.38141566584252E-4,1,-1.72669312869667E-7,,,,,,,,,,,,,,,,,,,,,200.057037353516,200.061798095703,299.764129638672,299.764129638672,53.4180562612749,5.649951997578,5.14371681213379,52,2,68,0,0,0.305862426757812,33.7243423461914,1,1,3,200.057037353516,0,200.059417724609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879915836.89894,200.054916381836,299.764129638672,6.20121907108606E-6,1.05523019222435E-8,1,4,13.4005146026611,4.99309998471737,33.2599990069866,0.00771380174092655,0.00101129400709369,1,-1.12466921651343E-7,,,,,,,,,,,,,,,,,,,,,200.052795410156,200.057037353516,299.764129638672,299.764129638672,53.4540111731595,5.65020390926374,5.13960027694702,54,3,0,0,1,0.30364990234375,33.2355842590332,1,1,3,200.052795410156,0,200.054916381836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879915851.42987,200.041732788086,349.676544189453,8.16625658520371E-6,1.4352539313756E-8,1,4,13.4005146026611,4.99311824454532,33.2599990069866,0.0101676769569735,0.00126838979668233,1,-1.99186493002952E-7,,,,,,,,,,,,,,,,,,,,,200.039749145508,200.043716430664,349.676544189453,349.676544189453,53.4954374846787,5.650154312654,5.14120292663574,54,1,0,0,1,0.303573608398438,33.7243423461914,1,1,3,200.039749145508,0,200.041732788086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879915855.46749,200.038276672363,349.676544189453,8.14487161455431E-6,3.46208813401598E-8,1,4,13.4005146026611,4.99311624642382,33.2500003278255,0.0101330582243378,0.00131845851173289,1,-1.55626991332506E-7,,,,,,,,,,,,,,,,,,,,,200.036804199219,200.039749145508,349.676544189453,349.676544189453,53.2992487263518,5.64992255554938,5.14584398269653,52,2,68,0,0,0.304946899414063,33.7243423461914,1,1,3,200.036804199219,0,200.038276672363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879915859.52387,200.035713195801,349.676544189453,8.1043359335094E-6,1.18923440819897E-8,1,4,13.4005146026611,4.99315510196195,33.2599990069866,0.0100767805669847,0.0013517323921914,1,-1.22753254788305E-7,,,,,,,,,,,,,,,,,,,,,200.034622192383,200.036804199219,349.676544189453,349.676544189453,53.4172746327557,5.64970524806361,5.14172840118408,54,3,0,0,1,0.303192138671875,33.7243423461914,1,1,3,200.034622192383,0,200.035713195801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879915874.01344,200.063499450684,399.702270507812,9.93182992373515E-6,2.04439753510385E-8,1,4,13.4005146026611,4.99313300705178,33.2599990069866,0.012357094270089,0.00160226371055684,1,-1.94178615514726E-7,,,,,,,,,,,,,,,,,,,,,200.049346923828,200.077651977539,399.702270507812,399.702270507812,53.376239135496,5.65069941916802,5.14696025848389,54,1,0,0,1,0.30364990234375,33.2355842590332,1,1,3,200.077651977539,0,200.063499450684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879915878.09847,200.08757019043,399.702270507812,9.90193270264835E-6,1.24717355867772E-8,1,4,13.4005146026611,4.99313045004161,33.2500003278255,0.012312673176323,0.00164566593644657,1,-1.54719306930403E-7,,,,,,,,,,,,,,,,,,,,,200.079727172852,200.095413208008,399.702270507812,399.702270507812,53.3828829779095,5.65012499194543,5.13787412643433,53,2,68,0,0,0.304641723632812,33.7243423461914,1,1,3,200.095413208008,0,200.08757019043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879915882.10014,200.097961425781,399.702270507812,9.8858531438857E-6,9.84226485998936E-9,1,4,13.4005146026611,4.99312705162837,33.2500003278255,0.0122870689683984,0.00168041448163884,1,-1.24302284411798E-7,,,,,,,,,,,,,,,,,,,,,200.095413208008,200.100509643555,399.702270507812,399.702270507812,53.4157113757172,5.65028658500077,5.14029788970947,54,3,0,0,1,0.305023193359375,33.2355842590332,1,1,3,200.100509643555,0,200.097961425781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879915896.61139,200.102699279785,449.866455078125,1.15672680876943E-5,1.52941999472016E-8,1,4,13.4005146026611,4.99312624473935,33.2500003278255,0.0143905811990664,0.00187467798373429,1,-2.19237956697075E-7,,,,,,,,,,,,,,,,,,,,,200.101821899414,200.103576660156,449.866455078125,449.866455078125,53.3735034356787,5.64935930515107,5.14674806594849,54,1,0,0,1,0.302734375,33.2355842590332,1,1,3,200.101821899414,0,200.102699279785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879915900.6554,200.100204467773,449.866455078125,1.15408798837311E-5,1.3260676397803E-8,1,4,13.4005146026611,4.99315173571968,33.2500003278255,0.0143426413795,0.00197211363145163,1,-1.36760175957206E-7,,,,,,,,,,,,,,,,,,,,,200.098587036133,200.101821899414,449.866455078125,449.866455078125,53.3527902799191,5.64987058351754,5.13887786865234,53,2,68,0,0,0.303268432617188,33.7243423461914,1,1,3,200.098587036133,0,200.100204467773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879915904.76348,200.096786499023,449.866455078125,1.15545523731507E-5,1.23616420261933E-8,1,4,13.4005146026611,4.99309141934997,33.2500003278255,0.0143573422687512,0.00198810582451293,1,-1.25887362197326E-7,,,,,,,,,,,,,,,,,,,,,200.09521484375,200.098358154297,449.866455078125,449.866455078125,53.4446316309287,5.64976619918589,5.14599990844727,54,3,0,0,1,0.304718017578125,33.7243423461914,1,1,3,200.09521484375,0,200.096786499023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879915919.24559,200.086273193359,499.766296386719,1.30806869955908E-5,2.01045962707624E-8,1,4,13.4005146026611,4.99312034992554,33.2500003278255,0.0162658901898661,0.00216991861340664,1,-2.07643490078822E-7,,,,,,,,,,,,,,,,,,,,,200.086242675781,200.086303710938,499.766296386719,499.766296386719,53.4121940473807,5.6510653437963,5.14637660980225,54,1,0,0,1,0.304489135742188,33.2355842590332,1,1,3,200.086242675781,0,200.086273193359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879915923.33395,200.085327148438,499.766296386719,1.30558169835048E-5,5.2458630440281E-8,1,4,13.4005146026611,4.99305235298532,33.2500003278255,0.0162338519918409,0.00217111606625462,1,-2.02924444751597E-7,,,,,,,,,,,,,,,,,,,,,200.084426879883,200.086227416992,499.766296386719,499.766296386719,53.3715493643806,5.64956998981422,5.13920259475708,53,2,68,0,0,0.304107666015625,33.2355842590332,1,1,3,200.084426879883,0,200.085327148438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879915927.34179,200.082298278809,499.766296386719,1.3052241904633E-5,1.09799880835427E-8,1,4,13.4005146026611,4.9931054085233,33.2599990069866,0.0162142915388479,0.00227321010464565,1,-1.20118500466675E-7,,,,,,,,,,,,,,,,,,,,,200.080169677734,200.084426879883,499.766296386719,499.766296386719,53.3496637658422,5.64972145211304,5.1437201499939,54,3,0,0,1,0.306396484375,33.2355842590332,1,1,3,200.080169677734,0,200.082298278809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879915941.81319,200.10368347168,549.85498046875,1.44848758371055E-5,1.58456673681363E-8,1,4,13.4005146026611,4.99309700566217,33.2500003278255,0.0180166643159049,0.00237090482378907,1,-2.55676275172361E-7,,,,,,,,,,,,,,,,,,,,,200.088745117187,200.118621826172,549.85498046875,549.85498046875,53.3860094919864,5.64958047184758,5.14319229125977,52,1,68,0,0,0.304336547851562,33.2355842590332,1,1,3,200.118621826172,0,200.10368347168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879915953.03783,200.140731811523,549.85498046875,1.44299611136608E-5,9.16394029922703E-9,1,4,13.4005146026611,4.99314887220762,33.2500003278255,0.0179255734882078,0.00251601904185999,10,-1.3051519874054E-7,,,,,,,,,,,,,,,,,,,,,200.140533447266,200.140930175781,549.85498046875,549.85498046875,53.294949769496,5.64953843437372,5.13787889480591,54,2,0,0,1,0.30548095703125,33.7243423461914,1,1,3,200.140533447266,0,200.140731811523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879915961.96194,200.138397216797,549.85498046875,1.44210848913826E-5,1.30120577096407E-8,1,4,13.4005146026611,4.99317258501465,33.2500003278255,0.0179081947808959,0.00255774819486346,1,-9.55639616584844E-8,,,,,,,,,,,,,,,,,,,,,200.138168334961,200.138626098633,549.85498046875,549.85498046875,53.4332980173999,5.6493988014151,5.14404106140137,54,3,0,0,1,0.303268432617188,33.7243423461914,1,1,3,200.138168334961,0,200.138397216797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879915975.47962,200.127868652344,599.893249511719,1.57294439345919E-5,1.44831930284907E-8,1,4,13.4005146026611,4.99322000587964,33.2500003278255,0.0195573674724549,0.00262817216797303,1,-2.34547472456412E-7,,,,,,,,,,,,,,,,,,,,,200.127838134766,200.127899169922,599.893249511719,599.893249511719,53.3422382949095,5.64984153749948,5.13589954376221,54,1,0,0,1,0.304031372070313,33.7243423461914,1,1,3,200.127838134766,0,200.127868652344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879915979.4939,200.126609802246,599.893249511719,1.57290982228486E-5,1.53206847354603E-8,1,4,13.4005146026611,4.99320603770022,33.2599990069866,0.0195422650271928,0.00272567465541506,1,-1.55893696188755E-7,,,,,,,,,,,,,,,,,,,,,200.125381469727,200.127838134766,599.893249511719,599.893249511719,53.3293414243422,5.64949966121636,5.14764881134033,53,2,68,0,0,0.302886962890625,33.2355842590332,1,1,3,200.125381469727,0,200.126609802246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879915983.51691,200.122772216797,599.893249511719,1.57054457374258E-5,1.40528001162928E-8,1,4,13.4005146026611,4.99319777621138,33.2500003278255,0.0195085744807601,0.00275003882938955,1,-1.3271108011447E-7,,,,,,,,,,,,,,,,,,,,,200.120162963867,200.125381469727,599.893249511719,599.893249511719,53.386400306246,5.6500420308954,5.13977241516113,54,3,0,0,1,0.304718017578125,33.7243423461914,1,1,3,200.120025634766,0,200.122772216797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879915998.13055,200.09984588623,649.75537109375,1.68970846253375E-5,1.61867838385159E-8,1,4,13.4005146026611,4.99315261416259,33.2500003278255,0.0210065628583542,0.00283795885463561,1,-2.40074137774199E-7,,,,,,,,,,,,,,,,,,,,,200.096786499023,200.102905273438,649.75537109375,649.75537109375,53.2324194879576,5.64963899908088,5.14683628082275,54,1,0,0,1,0.304336547851562,33.2355842590332,1,1,3,200.096786499023,0,200.09984588623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879916002.1574,200.092292785645,649.75537109375,1.68876484909162E-5,1.19158423336777E-8,1,4,13.4005146026611,4.99320056854237,33.2599990069866,0.0209819415743564,0.00292446869568369,1,-1.68960300625071E-7,,,,,,,,,,,,,,,,,,,,,200.088790893555,200.095794677734,649.75537109375,649.75537109375,53.3934349629191,5.64925432224511,5.14321231842041,53,2,68,0,0,0.304412841796875,33.7243423461914,1,1,3,200.088790893555,0,200.092292785645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
