Temperature (K)      Magnetization (mu_B / f.u.)
303.4531             -0.0018
303.5011             -0.0015
303.5465             -0.0014
303.5920             -0.0014
303.6346             -0.0016
303.6785             -0.0020
303.7225             -0.0020
303.7657             -0.0020
303.8133             -0.0017
303.8604             -0.0017
303.9046             -0.0017
303.9524             -0.0014
303.9931             -0.0014
304.0516             -0.0014
304.1017             -0.0017
304.1507             -0.0018
304.1950             -0.0018
304.2410             -0.0020
304.2880             -0.0020
304.3355             -0.0019
304.3825             -0.0018
304.4272             -0.0018
304.4719             -0.0017
304.5163             -0.0015
304.5607             -0.0015
304.6084             -0.0018
304.6571             -0.0018
304.7034             -0.0015
304.7478             -0.0015
304.7945             -0.0015
304.8395             -0.0012
304.8855             -0.0012
304.9330             -0.0016
304.9808             -0.0016
305.0284             -0.0013
305.0734             -0.0013
305.1193             -0.0014
305.1673             -0.0017
305.2179             -0.0017
305.2644             -0.0017
305.3091             -0.0015
305.3560             -0.0014
305.4054             -0.0014
305.4549             -0.0019
305.5049             -0.0019
305.5521             -0.0017
305.5960             -0.0011
305.6422             -0.0016
305.6911             -0.0013
305.7368             -0.0014
305.7837             -0.0013
305.8328             -0.0013
305.8838             -0.0013
305.9334             -0.0016
305.9812             -0.0016
306.0287             -0.0010
306.0783             -0.0010
306.1299             -0.0010
306.1808             -0.0010
306.2255             -0.0014
306.2724             -0.0018
306.3236             -0.0014
306.3745             -0.0014
306.4199             -0.0014
306.4628             -0.0014
306.5069             -0.0014
306.5533             -0.0010
306.6030             -0.0013
306.6559             -0.0010
306.7064             -0.0013
306.7556             -0.0008
306.8043             -0.0008
306.8526             -0.0008
306.8968             -0.0011
306.9425             -0.0012
306.9896             -0.0012
307.0392             -0.0012
307.0940             -0.0018
307.1450             -0.0017
307.1897             -0.0008
307.2329             -0.0008
307.2861             -0.0012
307.3401             -0.0011
307.3872             -0.0012
307.4339             -0.0012
307.4839             -0.0012
307.5339             -0.0011
307.5825             -0.0011
307.6326             -0.0007
307.6833             -0.0016
307.7283             -0.0015
307.7754             -0.0016
307.8303             -0.0016
307.8816             -0.0015
307.9284             -0.0005
307.9755             -0.0005
308.0208             -0.0011
308.0693             -0.0011
308.1195             -0.0012
308.1703             -0.0012
308.2194             -0.0013
308.2706             -0.0013
308.3244             -0.0012
308.3744             -0.0011
308.4248             -0.0011
308.4781             -0.0011
308.5254             -0.0010
308.5691             -0.0008
308.6136             -0.0008
308.6627             -0.0008
308.7168             -0.0011
308.7715             -0.0014
308.8242             -0.0014
308.8723             -0.0011
308.9179             -0.0007
308.9669             -0.0007
309.0233             -0.0011
309.0744             -0.0011
309.1198             -0.0009
309.1672             -0.0009
309.2154             -0.0009
309.2638             -0.0011
309.3119             -0.0007
309.3653             -0.0006
309.4187             -0.0006
309.4688             -0.0012
309.5188             -0.0012
309.5675             -0.0010
309.6222             -0.0006
309.6917             -0.0003
309.7401             -0.0006
309.8488             -0.0010
309.9902             -0.0010
310.0399             -0.0010
310.0950             -0.0006
310.1444             -0.0005
310.1938             -0.0001
310.2438             -0.0005
310.2932             -0.0001
310.3361             -0.0009
310.3828             -0.0004
310.4353             -0.0004
310.4865             -0.0004
310.5392             -0.0004
310.5941             -0.0002
310.6468             -0.0005
310.7002             -0.0001
310.7558             -0.0001
310.8116             -0.0001
310.8578             0.0001
310.9081             -0.0005
310.9603             -0.0004
311.0118             -0.0006
311.0651             -0.0009
311.1195             -0.0009
311.1678             -0.0005
311.2187             -0.0000
311.2730             -0.0004
311.3225             -0.0005
311.3736             -0.0007
311.4246             -0.0007
311.4744             -0.0007
311.5262             -0.0007
311.5767             -0.0006
311.6274             -0.0003
311.6777             -0.0003
311.7311             -0.0002
311.7839             -0.0003
311.8365             -0.0003
311.8919             -0.0004
311.9488             -0.0007
312.0046             -0.0007
312.0611             -0.0006
312.1135             -0.0002
312.1680             -0.0003
312.2217             -0.0003
312.2745             -0.0009
312.3223             -0.0009
312.3713             -0.0010
312.4241             -0.0010
312.4765             -0.0010
312.5289             -0.0010
312.5806             -0.0010
312.6333             -0.0005
312.6875             -0.0004
312.7425             -0.0004
312.8010             -0.0004
312.8555             -0.0004
312.9069             -0.0004
312.9582             -0.0004
313.0134             -0.0002
313.0646             -0.0002
313.1186             -0.0002
313.1748             -0.0004
313.2305             -0.0005
313.2803             -0.0005
313.3323             -0.0003
313.3877             -0.0001
313.4435             -0.0001
313.4997             -0.0002
313.5512             -0.0003
313.5978             -0.0003
313.6536             -0.0003
313.7097             -0.0004
313.7664             0.0001
313.8221             -0.0002
313.8748             -0.0001
313.9269             -0.0001
313.9774             0.0000
314.0265             0.0000
314.0804             -0.0004
314.1332             -0.0004
314.1865             -0.0001
314.2418             0.0001
314.3047             0.0001
314.3674             0.0001
314.4259             0.0001
314.4868             -0.0003
314.5406             -0.0003
314.5919             -0.0004
314.6493             -0.0004
314.7036             -0.0004
314.7548             -0.0002
314.8149             0.0001
314.8633             0.0001
314.9958             0.0000
315.1474             -0.0006
315.2001             -0.0006
315.2581             -0.0009
315.3125             -0.0009
315.3700             -0.0007
315.4321             0.0004
315.4859             -0.0006
315.5306             -0.0006
315.5826             -0.0008
315.6388             -0.0008
315.6999             -0.0006
315.7576             -0.0005
315.8115             -0.0005
315.8660             0.0001
315.9216             0.0001
315.9794             0.0001
316.0363             0.0002
316.0944             -0.0002
316.1504             -0.0002
316.2005             -0.0007
316.2535             -0.0007
316.3095             -0.0003
316.3638             -0.0003
316.4185             0.0001
316.4777             -0.0004
316.5285             -0.0006
316.5793             -0.0006
316.6362             0.0003
316.7012             0.0006
316.7573             0.0006
316.8164             0.0005
316.8813             0.0005
316.9407             0.0005
316.9978             0.0006
317.0565             0.0005
317.1123             0.0006
317.1734             0.0005
317.2281             0.0002
317.2828             0.0002
317.3431             0.0002
317.4054             0.0006
317.4616             0.0007
317.5159             0.0008
317.5756             0.0008
317.6297             0.0008
317.6824             0.0010
317.7460             0.0010
317.8061             0.0010
317.8568             0.0008
317.9110             0.0008
317.9753             0.0008
318.0333             0.0011
318.0942             0.0011
318.1573             0.0010
318.2134             0.0006
318.2645             0.0006
318.3170             0.0006
318.3771             0.0007
318.4446             0.0008
318.5043             0.0007
318.5590             0.0007
318.6189             0.0007
318.6768             0.0007
318.7326             0.0013
318.7901             0.0005
318.8503             0.0006
318.9095             0.0006
318.9689             0.0008
319.0309             0.0008
319.0918             0.0005
319.1500             0.0005
319.2045             0.0006
319.2629             0.0007
319.3227             0.0006
319.3849             0.0007
319.4454             0.0003
319.5101             0.0007
319.5718             0.0007
319.6312             0.0007
319.6900             0.0006
319.7460             0.0005
319.8073             0.0003
319.8664             0.0005
319.9233             0.0008
319.9854             0.0008
320.0495             0.0002
320.1116             0.0002
320.1732             0.0001
320.2361             0.0005
320.2965             0.0005
320.3541             0.0005
320.4154             0.0005
320.4788             0.0004
320.5370             0.0002
320.5997             0.0001
320.6602             -0.0002
320.7157             -0.0002
320.7744             0.0002
320.8343             0.0002
320.8958             0.0006
320.9571             0.0006
321.0187             0.0006
321.0835             0.0006
321.1484             0.0004
321.2138             0.0004
321.2800             0.0000
321.3435             0.0000
321.4048             0.0001
321.4626             0.0002
321.5184             0.0002
321.5737             0.0002
321.6316             0.0002
321.6916             0.0003
321.7581             0.0003
321.8247             0.0003
321.8813             0.0003
321.9399             0.0003
322.0037             0.0002
322.0689             0.0002
322.1368             -0.0003
322.1986             -0.0001
322.2601             -0.0001
322.3187             -0.0001
322.3805             0.0003
322.4455             0.0003
322.5105             0.0003
322.5777             0.0003
322.6416             -0.0002
322.7017             0.0002
322.7617             0.0002
322.8230             0.0002
322.8873             0.0001
322.9549             0.0001
323.0195             0.0001
323.0902             0.0002
323.1599             0.0002
323.2213             0.0002
323.2881             -0.0001
323.3491             -0.0001
323.4052             -0.0002
323.4620             -0.0002
323.5276             -0.0005
323.5941             -0.0005
323.6588             -0.0005
323.7240             0.0002
323.7904             -0.0001
323.8546             0.0001
323.9213             0.0001
323.9889             0.0001
324.0493             -0.0002
324.1098             -0.0003
324.1777             -0.0002
324.2439             0.0002
324.3101             0.0002
324.3782             0.0002
324.4477             0.0000
324.5184             0.0000
324.5839             -0.0002
324.6562             -0.0005
324.7244             -0.0002
324.7772             0.0000
324.8346             0.0000
324.9052             -0.0000
324.9733             -0.0004
325.0423             -0.0004
325.1078             -0.0006
325.1693             -0.0006
325.2324             -0.0004
325.3029             -0.0000
325.3753             -0.0001
325.4430             -0.0001
325.5115             -0.0007
325.5851             -0.0007
325.6553             -0.0006
325.7274             -0.0006
325.8008             -0.0006
325.8631             -0.0004
325.9230             -0.0004
325.9927             -0.0006
326.0655             -0.0006
326.1380             -0.0008
326.2053             -0.0006
326.2716             -0.0002
326.3425             -0.0002
326.4072             -0.0000
326.4673             -0.0004
326.5367             -0.0004
326.6086             -0.0004
326.6830             -0.0004
326.7514             -0.0004
326.8218             -0.0004
326.9006             -0.0002
326.9758             -0.0002
327.0453             -0.0005
327.1115             -0.0008
327.1753             -0.0009
327.2451             -0.0008
327.3143             -0.0006
327.3795             -0.0005
327.4514             -0.0004
327.5232             -0.0005
327.5963             -0.0005
327.6685             -0.0013
327.7344             -0.0005
327.8043             -0.0004
327.8725             -0.0003
327.9420             -0.0003
328.0131             -0.0008
328.0821             -0.0008
328.1540             -0.0005
328.2341             -0.0005
328.3050             -0.0004
328.3792             -0.0002
328.4539             -0.0002
328.5321             -0.0002
328.6042             0.0001
328.6740             0.0004
328.7494             0.0004
328.8237             -0.0003
328.8973             -0.0007
328.9724             -0.0007
329.0506             -0.0007
329.1279             -0.0004
329.2072             -0.0004
329.2820             -0.0005
329.3536             -0.0005
329.4250             -0.0005
329.4946             -0.0004
329.5718             -0.0008
329.6448             -0.0004
329.7201             -0.0005
329.7941             -0.0003
329.8657             -0.0002
329.9411             -0.0002
330.0164             -0.0007
330.0901             -0.0008
330.1696             -0.0009
330.2509             -0.0011
330.3297             -0.0011
330.4082             -0.0011
330.4885             -0.0008
330.5719             -0.0006
330.6537             -0.0004
330.7248             -0.0003
330.7951             -0.0003
330.8603             -0.0003
330.9376             -0.0006
331.0221             -0.0007
331.1012             -0.0007
331.1770             -0.0007
331.2538             -0.0004
331.3317             -0.0007
331.4153             -0.0005
331.4995             -0.0010
331.5785             -0.0006
331.6579             -0.0010
331.7369             -0.0012
331.8148             -0.0012
331.8978             -0.0012
331.9787             -0.0010
332.0595             -0.0007
332.1437             -0.0007
332.2328             -0.0007
332.3156             -0.0011
332.3907             -0.0011
332.4729             -0.0011
332.5591             -0.0008
332.6458             -0.0013
332.7341             -0.0008
332.8130             -0.0010
332.8988             -0.0010
332.9945             -0.0010
333.0800             -0.0008
333.1649             -0.0008
333.2540             -0.0008
333.3341             -0.0015
333.4216             -0.0015
333.5045             -0.0015
333.5821             -0.0011
333.6620             -0.0011
333.7413             -0.0009
333.8199             -0.0011
333.9109             -0.0011
334.0070             -0.0013
334.1038             -0.0014
334.1948             -0.0014
334.2759             -0.0013
334.3603             -0.0011
334.4426             -0.0010
334.5308             -0.0010
334.6213             -0.0011
334.7134             -0.0012
334.8048             -0.0014
334.8949             -0.0014
334.9864             -0.0013
335.0683             -0.0006
335.1526             -0.0004
335.2437             -0.0004
335.3354             -0.0013
335.4302             -0.0015
335.5242             -0.0013
335.6157             -0.0013
335.7236             -0.0012
335.8197             -0.0012
335.9053             -0.0009
335.9967             -0.0009
336.0902             -0.0014
336.1818             -0.0015
336.2759             -0.0014
336.3712             -0.0013
336.4613             -0.0011
336.5499             -0.0011
336.6462             -0.0015
336.7469             -0.0015
336.8421             -0.0015
336.9407             -0.0015
337.0479             -0.0015
337.1443             -0.0015
337.2390             -0.0015
337.3315             -0.0013
337.4173             -0.0013
337.5189             -0.0017
337.6277             -0.0017
337.7264             -0.0015
337.8176             -0.0009
337.9011             -0.0009
338.0028             -0.0013
338.1017             -0.0016
338.1986             -0.0013
338.2966             -0.0016
338.3930             -0.0010
338.4934             -0.0015
338.5926             -0.0015
338.6903             -0.0017
338.7971             -0.0017
338.8910             -0.0016
338.9902             -0.0015
339.1094             -0.0016
339.2295             -0.0016
339.3272             -0.0016
339.4742             -0.0015
339.5965             -0.0011
339.7147             -0.0011
339.8241             -0.0010
339.9485             -0.0009
340.0841             -0.0009
340.2133             -0.0011
340.3274             -0.0011
340.4417             -0.0011
340.5600             -0.0006
340.6845             -0.0006
340.8103             -0.0006
340.9186             -0.0010
341.0287             -0.0010
341.1385             -0.0013
341.2524             -0.0010
341.3631             -0.0010
341.4781             -0.0010
341.6028             -0.0007
341.7196             -0.0008
341.8372             -0.0008
341.9610             -0.0008
342.0911             -0.0013
342.2286             -0.0011
342.3545             -0.0011
342.4731             -0.0011
342.5926             -0.0011
342.7242             -0.0012
342.8539             -0.0012
342.9901             -0.0011
343.1163             -0.0013
343.2383             -0.0013
343.3716             -0.0012
343.5076             -0.0010
343.6422             -0.0010
343.7765             -0.0009
343.9112             -0.0011
344.0573             -0.0007
344.1909             -0.0011
344.3230             -0.0010
344.4632             -0.0012
344.6195             -0.0015
344.7677             -0.0014
344.8983             -0.0014
345.0295             -0.0013
345.1593             -0.0013
345.3085             -0.0013
345.4732             -0.0014
345.6277             -0.0014
345.7606             -0.0014
345.9071             -0.0011
346.0715             -0.0012
346.2321             -0.0012
346.3978             -0.0017
346.5581             -0.0017
346.7120             -0.0008
346.8431             -0.0008
347.0038             -0.0013
347.1879             -0.0013
347.3818             -0.0013
347.6329             -0.0013
347.8082             -0.0016
348.2421             -0.0024
348.4230             -0.0028
348.6171             -0.0030
348.7905             -0.0030
348.9558             -0.0021
349.1151             -0.0020
349.2691             -0.0019
349.4247             -0.0017
349.5427             -0.0017
349.6133             -0.0014
349.8846             NaN
349.9328             NaN
349.9329             NaN
349.9476             NaN
